Operator,Mutant,TestSet,Adequacy,Killed,Alive,MutationScore,Model
label_flip,label_flip__race=Amer-Indian-Eskimo,full,full,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,stratified_40,stratified_40,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,stratified_60,stratified_60,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,stratified_80,stratified_80,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_sex= Male,no_sex= Male,4,1,0.8,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_sex= Female,no_sex= Female,4,1,0.8,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_race= Black,no_race= Black,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_race= White,no_race= White,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_race= Asian-Pac-Islander,no_race= Asian-Pac-Islander,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_race= Other,no_race= Other,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_race= Amer-Indian-Eskimo,no_race= Amer-Indian-Eskimo,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=25,no_age=25,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=38,no_age=38,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=28,no_age=28,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=44,no_age=44,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=18,no_age=18,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=34,no_age=34,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=29,no_age=29,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=63,no_age=63,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=24,no_age=24,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=55,no_age=55,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=65,no_age=65,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=36,no_age=36,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=26,no_age=26,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=58,no_age=58,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=48,no_age=48,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=43,no_age=43,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=20,no_age=20,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=37,no_age=37,5,0,1,logistic_regression
label_flip,label_flip__race=Amer-Indian-Eskimo,no_age=40,no_age=40,5,0,1,logistic_regression
