Operator,TestSet,TotalMutants,TotalKilled,TotalAlive,MutationScore
column_removal,full,16,306,94,0.765
column_removal,no_age=18,16,305,95,0.7625
column_removal,no_age=19,16,302,98,0.755
column_removal,no_age=20,16,308,92,0.77
column_removal,no_age=21,16,303,97,0.7575
column_removal,no_age=22,16,309,91,0.7725
column_removal,no_age=23,16,307,93,0.7675
column_removal,no_age=24,16,308,92,0.77
column_removal,no_age=25,16,303,97,0.7575
column_removal,no_age=26,16,304,96,0.76
column_removal,no_age=27,16,305,95,0.7625
column_removal,no_age=28,16,298,102,0.745
column_removal,no_age=29,16,306,94,0.765
column_removal,no_age=30,16,306,94,0.765
column_removal,no_age=31,16,307,93,0.7675
column_removal,no_age=32,16,309,91,0.7725
column_removal,no_age=33,16,300,100,0.75
column_removal,no_age=34,16,308,92,0.77
column_removal,no_age=35,16,309,91,0.7725
column_removal,no_age=36,16,306,94,0.765
column_removal,no_age=37,16,305,95,0.7625
column_removal,no_age=38,16,301,99,0.7525
column_removal,no_age=39,16,311,89,0.7775
column_removal,no_age=40,16,306,94,0.765
column_removal,no_age=41,16,310,90,0.775
column_removal,no_age=42,16,309,91,0.7725
column_removal,no_age=43,16,312,88,0.78
column_removal,no_age=44,16,309,91,0.7725
column_removal,no_age=45,16,305,95,0.7625
column_removal,no_age=46,16,309,91,0.7725
column_removal,no_age=47,16,307,93,0.7675
column_removal,no_age=48,16,304,96,0.76
column_removal,no_age=49,16,309,91,0.7725
column_removal,no_age=50,16,310,90,0.775
column_removal,no_age=51,16,307,93,0.7675
column_removal,no_age=52,16,312,88,0.78
column_removal,no_age=53,16,305,95,0.7625
column_removal,no_age=54,16,309,91,0.7725
column_removal,no_age=55,16,304,96,0.76
column_removal,no_age=56,16,306,94,0.765
column_removal,no_age=57,16,309,91,0.7725
column_removal,no_age=58,16,311,89,0.7775
column_removal,no_age=59,16,306,94,0.765
column_removal,no_age=60,16,307,93,0.7675
column_removal,no_age=61,16,311,89,0.7775
column_removal,no_age=62,16,309,91,0.7725
column_removal,no_age=63,16,311,89,0.7775
column_removal,no_age=64,16,310,90,0.775
column_removal,no_age=65,16,310,90,0.775
column_removal,no_age=66,16,307,93,0.7675
column_removal,no_age=67,16,310,90,0.775
column_removal,no_age=68,16,313,87,0.7825
