Operator,TestSet,TotalMutants,TotalKilled,TotalAlive,MutationScore
column_removal,full,16,310,90,0.775
column_removal,no_age=18,16,305,95,0.7625
column_removal,no_age=19,16,306,94,0.765
column_removal,no_age=20,16,305,95,0.7625
column_removal,no_age=21,16,306,94,0.765
column_removal,no_age=22,16,310,90,0.775
column_removal,no_age=23,16,304,96,0.76
column_removal,no_age=24,16,305,95,0.7625
column_removal,no_age=25,16,309,91,0.7725
column_removal,no_age=26,16,308,92,0.77
column_removal,no_age=27,16,305,95,0.7625
column_removal,no_age=28,16,305,95,0.7625
column_removal,no_age=29,16,302,98,0.755
column_removal,no_age=30,16,304,96,0.76
column_removal,no_age=31,16,298,102,0.745
column_removal,no_age=32,16,307,93,0.7675
column_removal,no_age=33,16,311,89,0.7775
column_removal,no_age=34,16,305,95,0.7625
column_removal,no_age=35,16,307,93,0.7675
column_removal,no_age=36,16,301,99,0.7525
column_removal,no_age=37,16,305,95,0.7625
column_removal,no_age=38,16,308,92,0.77
column_removal,no_age=39,16,305,95,0.7625
column_removal,no_age=40,16,307,93,0.7675
column_removal,no_age=41,16,309,91,0.7725
column_removal,no_age=42,16,300,100,0.75
column_removal,no_age=43,16,311,89,0.7775
column_removal,no_age=44,16,308,92,0.77
column_removal,no_age=45,16,302,98,0.755
column_removal,no_age=46,16,310,90,0.775
column_removal,no_age=47,16,306,94,0.765
column_removal,no_age=48,16,304,96,0.76
column_removal,no_age=49,16,304,96,0.76
column_removal,no_age=50,16,304,96,0.76
column_removal,no_age=51,16,307,93,0.7675
column_removal,no_age=52,16,306,94,0.765
column_removal,no_age=53,16,307,93,0.7675
column_removal,no_age=54,16,305,95,0.7625
column_removal,no_age=55,16,301,99,0.7525
column_removal,no_age=56,16,307,93,0.7675
column_removal,no_age=57,16,303,97,0.7575
column_removal,no_age=58,16,306,94,0.765
column_removal,no_age=59,16,310,90,0.775
column_removal,no_age=60,16,303,97,0.7575
column_removal,no_age=61,16,301,99,0.7525
column_removal,no_age=62,16,306,94,0.765
column_removal,no_age=63,16,307,93,0.7675
column_removal,no_age=64,16,303,97,0.7575
column_removal,no_age=65,16,307,93,0.7675
column_removal,no_age=66,16,315,85,0.7875
column_removal,no_age=67,16,310,90,0.775
column_removal,no_age=68,16,304,96,0.76
column_removal,no_age=69,16,306,94,0.765
column_removal,no_age=70,16,306,94,0.765
column_removal,no_age=71,16,308,92,0.77
column_removal,no_age=72,16,304,96,0.76
column_removal,no_age=73,16,301,99,0.7525
column_removal,no_age=74,16,305,95,0.7625
column_removal,no_age=75,16,307,93,0.7675
column_removal,no_age=76,16,313,87,0.7825
column_removal,no_age=77,16,304,96,0.76
column_removal,no_age=78,16,311,89,0.7775
column_removal,no_age=79,16,309,91,0.7725
column_removal,no_age=80,16,310,90,0.775
column_removal,no_age=81,16,306,94,0.765
column_removal,no_age=82,16,309,91,0.7725
column_removal,no_age=83,16,308,92,0.77
column_removal,no_age=84,16,310,90,0.775
column_removal,no_age=86,16,310,90,0.775
column_removal,no_age=87,16,306,94,0.765
column_removal,no_age=92,16,306,94,0.765
column_removal,no_age=93,16,306,94,0.765
column_removal,no_education=primary,16,295,105,0.7375
column_removal,no_education=secondary,16,301,99,0.7525
column_removal,no_education=tertiary,16,305,95,0.7625
column_removal,no_education=unknown,16,297,103,0.7425
column_removal,no_housing=no,16,369,31,0.9225
column_removal,no_housing=yes,16,372,28,0.93
column_removal,no_job=admin.,16,298,102,0.745
column_removal,no_job=blue-collar,16,297,103,0.7425
column_removal,no_job=entrepreneur,16,304,96,0.76
column_removal,no_job=housemaid,16,303,97,0.7575
column_removal,no_job=management,16,305,95,0.7625
column_removal,no_job=retired,16,297,103,0.7425
column_removal,no_job=self-employed,16,308,92,0.77
column_removal,no_job=services,16,310,90,0.775
column_removal,no_job=student,16,298,102,0.745
column_removal,no_job=technician,16,306,94,0.765
column_removal,no_job=unemployed,16,303,97,0.7575
column_removal,no_job=unknown,16,303,97,0.7575
column_removal,no_marital=divorced,16,232,168,0.58
column_removal,no_marital=married,16,232,168,0.58
column_removal,no_marital=single,16,236,164,0.59
column_removal,stratified_40,16,298,102,0.745
column_removal,stratified_60,16,294,106,0.735
column_removal,stratified_80,16,299,101,0.7475
counterfactual_swap,full,20,345,155,0.69
counterfactual_swap,no_age=18,20,347,153,0.694
counterfactual_swap,no_age=19,20,344,156,0.688
counterfactual_swap,no_age=20,20,345,155,0.69
counterfactual_swap,no_age=21,20,345,155,0.69
counterfactual_swap,no_age=22,20,345,155,0.69
counterfactual_swap,no_age=23,20,342,158,0.684
counterfactual_swap,no_age=24,20,343,157,0.686
counterfactual_swap,no_age=25,20,347,153,0.694
counterfactual_swap,no_age=26,20,345,155,0.69
counterfactual_swap,no_age=27,20,347,153,0.694
counterfactual_swap,no_age=28,20,349,151,0.698
counterfactual_swap,no_age=29,20,346,154,0.692
counterfactual_swap,no_age=30,20,342,158,0.684
counterfactual_swap,no_age=31,20,342,158,0.684
counterfactual_swap,no_age=32,20,320,180,0.64
counterfactual_swap,no_age=33,20,352,148,0.704
counterfactual_swap,no_age=34,20,345,155,0.69
counterfactual_swap,no_age=35,20,347,153,0.694
counterfactual_swap,no_age=36,20,346,154,0.692
counterfactual_swap,no_age=37,20,343,157,0.686
counterfactual_swap,no_age=38,20,343,157,0.686
counterfactual_swap,no_age=39,20,343,157,0.686
counterfactual_swap,no_age=40,20,346,154,0.692
counterfactual_swap,no_age=41,20,344,156,0.688
counterfactual_swap,no_age=42,20,340,160,0.68
counterfactual_swap,no_age=43,20,343,157,0.686
counterfactual_swap,no_age=44,20,344,156,0.688
counterfactual_swap,no_age=45,20,342,158,0.684
counterfactual_swap,no_age=46,20,344,156,0.688
counterfactual_swap,no_age=47,20,341,159,0.682
counterfactual_swap,no_age=48,20,345,155,0.69
counterfactual_swap,no_age=49,20,339,161,0.678
counterfactual_swap,no_age=50,20,342,158,0.684
counterfactual_swap,no_age=51,20,341,159,0.682
counterfactual_swap,no_age=52,20,347,153,0.694
counterfactual_swap,no_age=53,20,343,157,0.686
counterfactual_swap,no_age=54,20,341,159,0.682
counterfactual_swap,no_age=55,20,351,149,0.702
counterfactual_swap,no_age=56,20,347,153,0.694
counterfactual_swap,no_age=57,20,347,153,0.694
counterfactual_swap,no_age=58,20,339,161,0.678
counterfactual_swap,no_age=59,20,343,157,0.686
counterfactual_swap,no_age=60,20,346,154,0.692
counterfactual_swap,no_age=61,20,345,155,0.69
counterfactual_swap,no_age=62,20,343,157,0.686
counterfactual_swap,no_age=63,20,346,154,0.692
counterfactual_swap,no_age=64,20,340,160,0.68
counterfactual_swap,no_age=65,20,344,156,0.688
counterfactual_swap,no_age=66,20,342,158,0.684
counterfactual_swap,no_age=67,20,341,159,0.682
counterfactual_swap,no_age=68,20,343,157,0.686
counterfactual_swap,no_age=69,20,341,159,0.682
counterfactual_swap,no_age=70,20,344,156,0.688
counterfactual_swap,no_age=71,20,343,157,0.686
counterfactual_swap,no_age=72,20,344,156,0.688
counterfactual_swap,no_age=73,20,342,158,0.684
counterfactual_swap,no_age=74,20,344,156,0.688
counterfactual_swap,no_age=75,20,341,159,0.682
counterfactual_swap,no_age=76,20,346,154,0.692
counterfactual_swap,no_age=77,20,340,160,0.68
counterfactual_swap,no_age=78,20,345,155,0.69
counterfactual_swap,no_age=79,20,344,156,0.688
counterfactual_swap,no_age=80,20,345,155,0.69
counterfactual_swap,no_age=81,20,344,156,0.688
counterfactual_swap,no_age=82,20,344,156,0.688
counterfactual_swap,no_age=83,20,343,157,0.686
counterfactual_swap,no_age=84,20,345,155,0.69
counterfactual_swap,no_age=86,20,345,155,0.69
counterfactual_swap,no_age=87,20,341,159,0.682
counterfactual_swap,no_age=92,20,343,157,0.686
counterfactual_swap,no_age=93,20,342,158,0.684
counterfactual_swap,no_education=primary,20,336,164,0.672
counterfactual_swap,no_education=secondary,20,337,163,0.674
counterfactual_swap,no_education=tertiary,20,312,188,0.624
counterfactual_swap,no_education=unknown,20,332,168,0.664
counterfactual_swap,no_housing=no,20,418,82,0.836
counterfactual_swap,no_housing=yes,20,404,96,0.808
counterfactual_swap,no_job=admin.,20,353,147,0.706
counterfactual_swap,no_job=blue-collar,20,347,153,0.694
counterfactual_swap,no_job=entrepreneur,20,347,153,0.694
counterfactual_swap,no_job=housemaid,20,339,161,0.678
counterfactual_swap,no_job=management,20,351,149,0.702
counterfactual_swap,no_job=retired,20,355,145,0.71
counterfactual_swap,no_job=self-employed,20,328,172,0.656
counterfactual_swap,no_job=services,20,344,156,0.688
counterfactual_swap,no_job=student,20,340,160,0.68
counterfactual_swap,no_job=technician,20,334,166,0.668
counterfactual_swap,no_job=unemployed,20,353,147,0.706
counterfactual_swap,no_job=unknown,20,342,158,0.684
counterfactual_swap,no_marital=divorced,20,269,231,0.538
counterfactual_swap,no_marital=married,20,272,228,0.544
counterfactual_swap,no_marital=single,20,258,242,0.516
counterfactual_swap,stratified_40,20,323,177,0.646
counterfactual_swap,stratified_60,20,322,178,0.644
counterfactual_swap,stratified_80,20,346,154,0.692
drift,full,3,55,20,0.7333333333333333
drift,no_age=18,3,56,19,0.7466666666666667
drift,no_age=19,3,55,20,0.7333333333333333
drift,no_age=20,3,56,19,0.7466666666666667
drift,no_age=21,3,56,19,0.7466666666666667
drift,no_age=22,3,57,18,0.76
drift,no_age=23,3,56,19,0.7466666666666667
drift,no_age=24,3,57,18,0.76
drift,no_age=25,3,58,17,0.7733333333333333
drift,no_age=26,3,58,17,0.7733333333333333
drift,no_age=27,3,57,18,0.76
drift,no_age=28,3,57,18,0.76
drift,no_age=29,3,59,16,0.7866666666666666
drift,no_age=30,3,57,18,0.76
drift,no_age=31,3,57,18,0.76
drift,no_age=32,3,56,19,0.7466666666666667
drift,no_age=33,3,55,20,0.7333333333333333
drift,no_age=34,3,56,19,0.7466666666666667
drift,no_age=35,3,57,18,0.76
drift,no_age=36,3,54,21,0.72
drift,no_age=37,3,59,16,0.7866666666666666
drift,no_age=38,3,58,17,0.7733333333333333
drift,no_age=39,3,55,20,0.7333333333333333
drift,no_age=40,3,55,20,0.7333333333333333
drift,no_age=41,3,56,19,0.7466666666666667
drift,no_age=42,3,58,17,0.7733333333333333
drift,no_age=43,3,56,19,0.7466666666666667
drift,no_age=44,3,57,18,0.76
drift,no_age=45,3,57,18,0.76
drift,no_age=46,3,57,18,0.76
drift,no_age=47,3,56,19,0.7466666666666667
drift,no_age=48,3,56,19,0.7466666666666667
drift,no_age=49,3,55,20,0.7333333333333333
drift,no_age=50,3,55,20,0.7333333333333333
drift,no_age=51,3,56,19,0.7466666666666667
drift,no_age=52,3,56,19,0.7466666666666667
drift,no_age=53,3,56,19,0.7466666666666667
drift,no_age=54,3,56,19,0.7466666666666667
drift,no_age=55,3,58,17,0.7733333333333333
drift,no_age=56,3,54,21,0.72
drift,no_age=57,3,57,18,0.76
drift,no_age=58,3,57,18,0.76
drift,no_age=59,3,56,19,0.7466666666666667
drift,no_age=60,3,58,17,0.7733333333333333
drift,no_age=61,3,56,19,0.7466666666666667
drift,no_age=62,3,57,18,0.76
drift,no_age=63,3,56,19,0.7466666666666667
drift,no_age=64,3,57,18,0.76
drift,no_age=65,3,56,19,0.7466666666666667
drift,no_age=66,3,56,19,0.7466666666666667
drift,no_age=67,3,57,18,0.76
drift,no_age=68,3,56,19,0.7466666666666667
drift,no_age=69,3,56,19,0.7466666666666667
drift,no_age=70,3,55,20,0.7333333333333333
drift,no_age=71,3,57,18,0.76
drift,no_age=72,3,55,20,0.7333333333333333
drift,no_age=73,3,55,20,0.7333333333333333
drift,no_age=74,3,55,20,0.7333333333333333
drift,no_age=75,3,55,20,0.7333333333333333
drift,no_age=76,3,56,19,0.7466666666666667
drift,no_age=77,3,56,19,0.7466666666666667
drift,no_age=78,3,57,18,0.76
drift,no_age=79,3,55,20,0.7333333333333333
drift,no_age=80,3,55,20,0.7333333333333333
drift,no_age=81,3,55,20,0.7333333333333333
drift,no_age=82,3,55,20,0.7333333333333333
drift,no_age=83,3,55,20,0.7333333333333333
drift,no_age=84,3,55,20,0.7333333333333333
drift,no_age=86,3,55,20,0.7333333333333333
drift,no_age=87,3,55,20,0.7333333333333333
drift,no_age=92,3,56,19,0.7466666666666667
drift,no_age=93,3,56,19,0.7466666666666667
drift,no_education=primary,3,56,19,0.7466666666666667
drift,no_education=secondary,3,55,20,0.7333333333333333
drift,no_education=tertiary,3,53,22,0.7066666666666667
drift,no_education=unknown,3,53,22,0.7066666666666667
drift,no_housing=no,3,69,6,0.92
drift,no_housing=yes,3,67,8,0.8933333333333333
drift,no_job=admin.,3,59,16,0.7866666666666666
drift,no_job=blue-collar,3,57,18,0.76
drift,no_job=entrepreneur,3,56,19,0.7466666666666667
drift,no_job=housemaid,3,56,19,0.7466666666666667
drift,no_job=management,3,57,18,0.76
drift,no_job=retired,3,56,19,0.7466666666666667
drift,no_job=self-employed,3,57,18,0.76
drift,no_job=services,3,58,17,0.7733333333333333
drift,no_job=student,3,58,17,0.7733333333333333
drift,no_job=technician,3,55,20,0.7333333333333333
drift,no_job=unemployed,3,58,17,0.7733333333333333
drift,no_job=unknown,3,56,19,0.7466666666666667
drift,no_marital=divorced,3,45,30,0.6
drift,no_marital=married,3,42,33,0.56
drift,no_marital=single,3,45,30,0.6
drift,stratified_40,3,55,20,0.7333333333333333
drift,stratified_60,3,59,16,0.7866666666666666
drift,stratified_80,3,56,19,0.7466666666666667
group_specific_corruption,full,20,373,127,0.746
group_specific_corruption,no_age=18,20,370,130,0.74
group_specific_corruption,no_age=19,20,373,127,0.746
group_specific_corruption,no_age=20,20,374,126,0.748
group_specific_corruption,no_age=21,20,369,131,0.738
group_specific_corruption,no_age=22,20,372,128,0.744
group_specific_corruption,no_age=23,20,374,126,0.748
group_specific_corruption,no_age=24,20,372,128,0.744
group_specific_corruption,no_age=25,20,375,125,0.75
group_specific_corruption,no_age=26,20,376,124,0.752
group_specific_corruption,no_age=27,20,377,123,0.754
group_specific_corruption,no_age=28,20,378,122,0.756
group_specific_corruption,no_age=29,20,374,126,0.748
group_specific_corruption,no_age=30,20,374,126,0.748
group_specific_corruption,no_age=31,20,378,122,0.756
group_specific_corruption,no_age=32,20,368,132,0.736
group_specific_corruption,no_age=33,20,370,130,0.74
group_specific_corruption,no_age=34,20,375,125,0.75
group_specific_corruption,no_age=35,20,378,122,0.756
group_specific_corruption,no_age=36,20,374,126,0.748
group_specific_corruption,no_age=37,20,368,132,0.736
group_specific_corruption,no_age=38,20,372,128,0.744
group_specific_corruption,no_age=39,20,373,127,0.746
group_specific_corruption,no_age=40,20,372,128,0.744
group_specific_corruption,no_age=41,20,370,130,0.74
group_specific_corruption,no_age=42,20,370,130,0.74
group_specific_corruption,no_age=43,20,370,130,0.74
group_specific_corruption,no_age=44,20,377,123,0.754
group_specific_corruption,no_age=45,20,373,127,0.746
group_specific_corruption,no_age=46,20,373,127,0.746
group_specific_corruption,no_age=47,20,380,120,0.76
group_specific_corruption,no_age=48,20,370,130,0.74
group_specific_corruption,no_age=49,20,373,127,0.746
group_specific_corruption,no_age=50,20,375,125,0.75
group_specific_corruption,no_age=51,20,368,132,0.736
group_specific_corruption,no_age=52,20,371,129,0.742
group_specific_corruption,no_age=53,20,374,126,0.748
group_specific_corruption,no_age=54,20,377,123,0.754
group_specific_corruption,no_age=55,20,375,125,0.75
group_specific_corruption,no_age=56,20,373,127,0.746
group_specific_corruption,no_age=57,20,373,127,0.746
group_specific_corruption,no_age=58,20,377,123,0.754
group_specific_corruption,no_age=59,20,371,129,0.742
group_specific_corruption,no_age=60,20,370,130,0.74
group_specific_corruption,no_age=61,20,371,129,0.742
group_specific_corruption,no_age=62,20,374,126,0.748
group_specific_corruption,no_age=63,20,373,127,0.746
group_specific_corruption,no_age=64,20,373,127,0.746
group_specific_corruption,no_age=65,20,378,122,0.756
group_specific_corruption,no_age=66,20,375,125,0.75
group_specific_corruption,no_age=67,20,375,125,0.75
group_specific_corruption,no_age=68,20,369,131,0.738
group_specific_corruption,no_age=69,20,372,128,0.744
group_specific_corruption,no_age=70,20,375,125,0.75
group_specific_corruption,no_age=71,20,371,129,0.742
group_specific_corruption,no_age=72,20,375,125,0.75
group_specific_corruption,no_age=73,20,374,126,0.748
group_specific_corruption,no_age=74,20,372,128,0.744
group_specific_corruption,no_age=75,20,373,127,0.746
group_specific_corruption,no_age=76,20,375,125,0.75
group_specific_corruption,no_age=77,20,369,131,0.738
group_specific_corruption,no_age=78,20,372,128,0.744
group_specific_corruption,no_age=79,20,375,125,0.75
group_specific_corruption,no_age=80,20,373,127,0.746
group_specific_corruption,no_age=81,20,373,127,0.746
group_specific_corruption,no_age=82,20,373,127,0.746
group_specific_corruption,no_age=83,20,378,122,0.756
group_specific_corruption,no_age=84,20,373,127,0.746
