Operator,Mutant,TestSet,Adequacy,Killed,Alive,MutationScore
label_flip,label_flip__status_existing_checking=13,full,full,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,stratified_40,stratified_40,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,stratified_60,stratified_60,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,stratified_80,stratified_80,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_status_existing_checking=11,no_status_existing_checking=11,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_status_existing_checking=13,no_status_existing_checking=13,6,7,0.4615
label_flip,label_flip__status_existing_checking=13,no_status_existing_checking=12,no_status_existing_checking=12,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_status_existing_checking=14,no_status_existing_checking=14,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_credit_history=31,no_credit_history=31,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_credit_history=34,no_credit_history=34,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_credit_history=32,no_credit_history=32,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_credit_history=30,no_credit_history=30,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_credit_history=33,no_credit_history=33,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_purpose=43,no_purpose=43,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_purpose=40,no_purpose=40,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_purpose=46,no_purpose=46,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_purpose=45,no_purpose=45,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_purpose=42,no_purpose=42,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_purpose=41,no_purpose=41,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_purpose=410,no_purpose=410,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_purpose=49,no_purpose=49,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_purpose=44,no_purpose=44,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_purpose=48,no_purpose=48,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_savings_account=61,no_savings_account=61,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_savings_account=64,no_savings_account=64,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_savings_account=65,no_savings_account=65,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_savings_account=62,no_savings_account=62,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_savings_account=63,no_savings_account=63,6,7,0.4615
label_flip,label_flip__status_existing_checking=13,no_present_employment=74,no_present_employment=74,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_present_employment=75,no_present_employment=75,6,7,0.4615
label_flip,label_flip__status_existing_checking=13,no_present_employment=72,no_present_employment=72,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_present_employment=73,no_present_employment=73,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_present_employment=71,no_present_employment=71,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_personal_status_sex=93,no_personal_status_sex=93,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_personal_status_sex=92,no_personal_status_sex=92,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_personal_status_sex=94,no_personal_status_sex=94,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_personal_status_sex=91,no_personal_status_sex=91,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_other_debtors=103,no_other_debtors=103,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_other_debtors=101,no_other_debtors=101,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_other_debtors=102,no_other_debtors=102,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_property=123,no_property=123,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_property=124,no_property=124,6,7,0.4615
label_flip,label_flip__status_existing_checking=13,no_property=122,no_property=122,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_property=121,no_property=121,10,3,0.7692
label_flip,label_flip__status_existing_checking=13,no_other_installment_plans=141,no_other_installment_plans=141,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_other_installment_plans=143,no_other_installment_plans=143,5,8,0.3846
label_flip,label_flip__status_existing_checking=13,no_other_installment_plans=142,no_other_installment_plans=142,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_housing=151,no_housing=151,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_housing=153,no_housing=153,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_housing=152,no_housing=152,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_job=172,no_job=172,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_job=174,no_job=174,7,6,0.5385
label_flip,label_flip__status_existing_checking=13,no_job=173,no_job=173,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_job=171,no_job=171,8,5,0.6154
label_flip,label_flip__status_existing_checking=13,no_telephone=191,no_telephone=191,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_telephone=192,no_telephone=192,9,4,0.6923
label_flip,label_flip__status_existing_checking=13,no_foreign_worker=201,no_foreign_worker=201,3,10,0.2308
label_flip,label_flip__status_existing_checking=13,no_foreign_worker=202,no_foreign_worker=202,8,5,0.6154
label_flip,label_flip__status_existing_checking=12,full,full,9,4,0.6923
label_flip,label_flip__status_existing_checking=12,stratified_40,stratified_40,7,6,0.5385
label_flip,label_flip__status_existing_checking=12,stratified_60,stratified_60,8,5,0.6154
label_flip,label_flip__status_existing_checking=12,stratified_80,stratified_80,10,3,0.7692
label_flip,label_flip__status_existing_checking=12,no_status_existing_checking=11,no_status_existing_checking=11,9,4,0.6923
label_flip,label_flip__status_existing_checking=12,no_status_existing_checking=13,no_status_existing_checking=13,9,4,0.6923
label_flip,label_flip__status_existing_checking=12,no_status_existing_checking=12,no_status_existing_checking=12,7,6,0.5385
label_flip,label_flip__status_existing_checking=12,no_status_existing_checking=14,no_status_existing_checking=14,10,3,0.7692
label_flip,label_flip__status_existing_checking=12,no_credit_history=31,no_credit_history=31,8,5,0.6154
label_flip,label_flip__status_existing_checking=12,no_credit_history=34,no_credit_history=34,10,3,0.7692
